timestamp,temperature,humidity,smoke,co2,power,label
2015-02-06 10:45:00,26.65,35.917500000000004,45.02690297383443,850.0,27.11979253395503,0
2015-02-06 10:46:00,26.675,96.09509191675232,53.41818916436428,853.75,80.64218905367937,1
2015-02-06 10:46:59,26.7,36.0,42.326195944388864,852.0,63.27754873715949,0
2015-02-06 10:47:59,26.7,35.9725,30.65018264872429,856.25,48.51301783069802,0
2015-02-06 10:49:00,26.7,95.51880651284388,51.749016317772686,854.5,70.63087063099618,1
2015-02-06 10:50:00,26.7,35.89,54.1873515150546,854.0,66.72162879640655,0
2015-02-06 10:51:00,26.7,35.815,31.23174545034251,850.75,36.163822899260545,0
2015-02-06 10:52:00,26.7,96.6009767805952,55.37627831920673,844.5,48.76682972448825,1
2015-02-06 10:53:00,26.7,36.075,47.31403227176802,850.75,89.8042421557258,0
2015-02-06 10:53:59,26.73,35.89,59.90991543253198,861.0,23.445294410769677,0
2015-02-06 10:54:59,26.73,35.93,53.34342882400865,865.0,26.143116695256676,0
2015-02-06 10:56:00,26.7675,97.10032749803916,56.1918183850249,860.75,23.528515783530946,1
2015-02-06 10:57:00,26.754,35.896,56.541146486448056,853.25,61.34673578183275,0
2015-02-06 10:58:00,26.73,35.7,34.83342401498653,849.75,99.04921165783497,0
2015-02-06 10:59:00,26.79,35.945,33.245369283909206,844.5,94.440791438859,0
2015-02-06 10:59:59,26.7225,35.870000000000005,37.52817517423125,846.75,35.35449002033612,0
2015-02-06 11:00:59,26.745,35.7225,48.721933641697994,852.5,88.83633928866061,0
2015-02-06 11:02:00,26.7,35.79,54.679470545503165,851.0,29.050598072326164,0
2015-02-06 11:03:00,26.7,35.7675,30.02399569523302,854.75,83.34764360804004,0
2015-02-06 11:04:00,26.73,35.730000000000004,32.39902348175555,852.666666666667,78.46425392596208,0
2015-02-06 11:05:00,26.7225,35.7,45.58481853091415,848.25,49.38183726127656,0
2015-02-06 11:06:00,26.7225,35.7,40.47536299587546,848.0,78.07139987324521,0
2015-02-06 11:06:59,26.7,35.6,49.00960467547691,846.0,38.4077857231961,0
2015-02-06 11:08:00,26.7,35.745000000000005,46.41403854976587,844.5,90.60592396890007,0
2015-02-06 11:09:00,26.7675,35.792500000000004,54.297337244124805,846.75,69.7400750739882,0
2015-02-06 11:10:00,26.76,35.730000000000004,30.0179314747665,849.0,80.31574762168312,0
2015-02-06 11:10:59,26.79,35.55,45.16060306303031,837.0,53.515951521740405,0
2015-02-06 11:12:00,26.79,35.5,42.422704100316025,830.333333333333,94.7418168553256,0
2015-02-06 11:12:59,26.79,35.65,41.51837615364054,829.5,88.56064142915436,0
2015-02-06 11:13:59,26.73,35.5666666666667,30.656957608737336,830.666666666667,72.2152905283111,0
2015-02-06 11:15:00,26.79,35.6,51.057115177088235,834.25,69.82009606554766,0
2015-02-06 11:16:00,26.79,35.6225,51.72584499500739,833.5,94.24829193861618,0
2015-02-06 11:17:00,26.79,35.5,52.09982965523005,827.666666666667,29.659336275454873,0
2015-02-06 11:18:00,26.79,35.678,48.50638856556925,821.25,52.878871915437465,0
2015-02-06 11:19:00,46.17517162225037,35.5,397.0307281947559,1592.8012735503323,83.52130753236636,1
2015-02-06 11:19:59,26.745,35.6,41.79559895561269,821.75,83.55024160962981,0
2015-02-06 11:21:00,26.7,35.6666666666667,40.178705399844596,826.0,62.46769259544752,0
2015-02-06 11:22:00,26.7225,35.65,47.10004473759784,829.5,61.933275942671614,0
2015-02-06 11:23:00,26.7,35.6,54.929200517925786,832.0,67.25199450845008,0
2015-02-06 11:23:59,26.7,35.6,53.32298683339833,823.0,21.256614123749536,0
2015-02-06 11:25:00,26.7,99.00945339938724,56.65711166507948,824.0,70.51235277324206,1
2015-02-06 11:25:59,26.7,35.6,43.31154358301643,825.25,53.490114120796136,0
2015-02-06 11:26:59,26.7,35.625,43.50552693032682,830.75,82.51453817767303,0
2015-02-06 11:28:00,26.7,35.5,44.86862847580419,831.0,29.809874981316476,0
2015-02-06 11:29:00,26.7225,35.6,34.75529314439427,826.0,64.47470223444839,0
2015-02-06 11:30:00,26.76,35.5333333333333,32.01598405029749,818.333333333333,77.86191979253321,0
2015-02-06 11:31:00,26.7225,35.525,45.09424848846146,815.75,52.88126173222054,0
2015-02-06 11:31:59,26.7225,35.5,43.48099980262223,816.0,30.477084370656023,0
2015-02-06 11:32:59,26.7,35.5,55.66102813477846,813.25,89.13674495561152,0
2015-02-06 11:34:00,26.7,35.39,46.43131732421911,806.0,21.49531423437784,0
2015-02-06 11:35:00,26.7,35.525,57.523088570642294,804.5,43.80275868649729,0
2015-02-06 11:36:00,26.7,35.46,51.39851954554112,801.0,89.49773821735756,0
2015-02-06 11:37:00,26.7,35.575,47.96797917479775,796.0,41.43800735551744,0
2015-02-06 11:38:00,26.7,35.442499999999995,33.34300090576008,801.0,68.01641929077223,0
2015-02-06 11:38:59,26.7,35.39,49.49884371326295,803.0,34.37533184605074,0
2015-02-06 11:39:59,26.7,35.39,46.76023109848994,795.666666666667,56.858076520950405,0
2015-02-06 11:41:00,26.7,35.417500000000004,37.06484217112756,794.0,62.54576990142171,0
2015-02-06 11:42:00,26.7,35.5,31.40028487229503,787.0,98.4701903698008,0
2015-02-06 11:43:00,26.7,35.39,41.88745807455086,787.0,63.88765759044118,0
2015-02-06 11:44:00,26.7,35.39,50.31246140350315,788.0,71.17835123125815,0
2015-02-06 11:44:59,26.7,35.39,35.57625867993114,786.5,77.84575928163022,0
2015-02-06 11:45:59,26.7,35.39,36.86997735506317,788.25,55.10592556665642,0
2015-02-06 11:47:00,26.7,35.39,57.446703607367105,788.333333333333,28.322385317574188,0
2015-02-06 11:48:00,26.7,35.39,51.995940696746345,781.0,87.5423627110256,0
2015-02-06 11:49:00,26.65,35.364999999999995,55.095281208395804,788.75,73.10133565025157,0
2015-02-06 11:50:00,26.6333333333333,35.323333333333295,45.383849166768904,790.666666666667,61.42619355385185,0
2015-02-06 11:51:00,26.65,35.34,43.58124633599963,789.5,74.03287790854696,0
2015-02-06 11:51:59,26.7,35.39,38.20422203655845,794.333333333333,43.73563942774835,0
2015-02-06 11:53:00,26.675,97.41289200061456,43.97759529516341,792.5,99.39502981966001,1
2015-02-06 11:54:00,26.65,35.2475,54.28610046296901,789.5,81.28638759718729,0
2015-02-06 11:55:00,26.7,35.5333333333333,33.99343773440224,785.5,95.4703429153846,0
2015-02-06 11:55:59,26.7,35.4725,34.45829395944757,792.6,28.801259296459143,0
2015-02-06 11:57:00,26.7,35.426666666666705,58.94855743271113,800.0,73.41250337744617,0
2015-02-06 11:57:59,26.7,35.463333333333296,42.83488125066212,795.0,25.801986061115336,0
2015-02-06 11:58:59,26.7,35.32,56.40656512623431,795.75,47.265017905369916,0
2015-02-06 12:00:00,26.675,35.417500000000004,55.398760733457614,802.0,39.23966256380639,0
2015-02-06 12:01:00,26.7,35.39,43.304812593759976,803.0,66.00723227910011,0
2015-02-06 12:02:00,26.7,35.39,36.86174352831251,796.25,43.91957158270788,0
2015-02-06 12:03:00,26.7,35.39,43.16895864022064,806.666666666667,26.44805815556177,0
2015-02-06 12:04:00,26.7,35.3933333333333,35.48301747529262,805.666666666667,81.49111812674292,0
2015-02-06 12:04:59,26.7,35.29,57.121330895987924,803.0,95.26374938171374,0
2015-02-06 12:06:00,26.7,35.417500000000004,58.21433057009803,800.25,84.18688236273914,0
2015-02-06 12:07:00,26.7,35.39,57.976111429565236,793.0,79.58256904697163,0
2015-02-06 12:08:00,26.7,35.39,45.69278513417015,791.0,44.87460887975472,0
2015-02-06 12:08:59,26.7,35.5,35.7213632099928,800.5,80.62574077540613,0
2015-02-06 12:10:00,26.7,35.426666666666705,36.92960349269696,808.0,65.55440817636622,0
2015-02-06 12:10:59,26.7,35.39,43.32478594357376,805.5,33.787097935247985,0
2015-02-06 12:11:59,26.7,35.39,41.60069081169411,804.0,63.38436271697235,0
2015-02-06 12:13:00,26.7,35.34,49.15615393826233,798.5,29.939790813083,0
2015-02-06 12:14:00,49.98572011654723,35.315,299.9530532484454,2813.3140329072576,36.60108623434041,1
2015-02-06 12:15:00,26.7,35.2475,32.69941955912941,802.5,85.9550551054783,0
2015-02-06 12:16:00,49.39410993811656,35.2933333333333,450.35978789311184,2222.7426778603035,50.93097740533291,1
2015-02-06 12:16:59,26.79,35.3425,30.97277860675563,800.25,55.92571446999797,0
2015-02-06 12:17:59,26.7675,35.317499999999995,34.98907205603952,806.0,35.68509524174223,0
2015-02-06 12:19:00,51.21542480762567,35.245000000000005,204.6907776855722,2094.7895598858386,24.942503350660743,1
2015-02-06 12:20:00,26.79,35.295,44.14486927470104,801.0,87.04831697353475,0
2015-02-06 12:21:00,26.79,35.295,42.89960311081412,801.5,51.25028201905963,0
2015-02-06 12:22:00,26.79,35.2675,58.91176443775613,805.0,82.11184858099915,0
2015-02-06 12:23:00,26.79,98.148249312188,48.095650250507305,802.333333333333,61.511147475004265,1
2015-02-06 12:23:59,26.76,35.260000000000005,30.714075442837725,800.666666666667,21.43208516723331,0
2015-02-06 12:24:59,26.79,35.292500000000004,39.01173175254769,799.5,65.03355161589221,0
2015-02-06 12:26:00,26.79,35.245000000000005,39.28335641941776,806.0,52.512206233579334,0
2015-02-06 12:27:00,26.73,35.3566666666667,42.21882528015239,812.666666666667,35.96580711885124,0
2015-02-06 12:28:00,26.745,35.34,46.327877387439884,816.5,22.821179563556537,0
2015-02-06 12:29:00,26.76,35.39,51.887338325513724,820.333333333333,90.68523602709686,0
2015-02-06 12:29:59,26.7675,35.545,40.66688981390532,817.5,21.48127074100404,0
2015-02-06 12:30:59,26.79,99.45524543629436,50.12736240900516,811.333333333333,36.75076756212206,1
2015-02-06 12:32:00,26.745,35.39,39.67225465568952,820.75,28.3818378414362,0
2015-02-06 12:33:00,26.745,35.4725,51.18248513232655,815.5,21.257050947528533,0
2015-02-06 12:34:00,26.745,35.445,52.006587896409584,821.0,26.941227217892425,0
2015-02-06 12:35:00,26.745,35.442499999999995,39.46443640790798,821.5,96.59736375385074,0
2015-02-06 12:36:00,26.7,35.495000000000005,50.35361195597102,813.0,39.839364784013654,0
2015-02-06 12:36:59,26.73,35.3566666666667,33.46291311957113,801.666666666667,36.885924303812416,0
2015-02-06 12:38:00,47.81471593031335,35.29,284.97958868717006,2661.3958177038567,94.70440773223756,1
2015-02-06 12:39:00,26.7,35.3566666666667,45.63634951883726,799.666666666667,86.72342668564875,0
2015-02-06 12:40:00,26.7,35.2675,49.405461334122045,797.25,54.20823153083023,0
2015-02-06 12:40:59,26.7,35.2225,33.8464582188437,789.75,91.5897618431257,0
2015-02-06 12:42:00,26.7,35.2,45.36789254570625,780.25,49.727200158450835,0
2015-02-06 12:42:59,26.7,35.1666666666667,52.45479763442589,782.333333333333,43.34878686089859,0
2015-02-06 12:43:59,26.7,35.1,32.799499876325505,779.333333333333,42.436282544295395,0
2015-02-06 12:45:00,26.7,35.14,46.775018261864574,773.5,35.725821679524614,0
2015-02-06 12:46:00,26.7,35.15,47.11477911834143,771.666666666667,96.96760487503481,0
2015-02-06 12:47:00,26.7,35.0,34.35750937430659,769.0,29.939631987350648,0
2015-02-06 12:48:00,26.7,35.0,57.12208319359309,763.0,78.75346738889192,0
2015-02-06 12:49:00,26.7,35.0,45.33382708512494,760.0,75.50424916739229,0
2015-02-06 12:49:59,26.7,35.1,39.865427225186586,752.0,80.78834013431204,0
2015-02-06 12:51:00,26.7,35.125,44.33798568184924,757.5,99.1073601713436,0
2015-02-06 12:52:00,26.7,99.8457488768633,48.871883929322706,759.0,48.966388780672645,1
2015-02-06 12:53:00,26.7,97.94218362259684,47.72475751030241,757.75,22.375022224448628,1
2015-02-06 12:53:59,26.7,35.075,35.279847533544284,754.75,55.68215548269343,0
2015-02-06 12:55:00,26.7,35.075,52.16894922900262,755.0,25.79176721112094,0
2015-02-06 12:55:59,26.65,35.05,48.07370244639,753.5,89.31447743382614,0
2015-02-06 12:56:59,26.65,35.05,57.452767070159034,760.0,68.89549216706973,0
2015-02-06 12:58:00,26.6,35.0,59.547069431237574,758.0,59.482921472448716,0
2015-02-06 12:59:00,26.6,35.0,38.45965560510804,751.75,84.95866246345379,0
2015-02-06 13:00:00,26.6,35.0,39.294415617120585,739.25,86.93335047591971,0
2015-02-06 13:01:00,26.5333333333333,96.10539401131538,33.436271578084735,732.0,43.8717167268713,1
2015-02-06 13:01:59,26.55,35.0,48.80469848528577,733.0,64.60103031698004,0
2015-02-06 13:02:59,26.525,35.0,38.988817833820164,723.5,78.16021340865507,0
2015-02-06 13:04:00,46.04853246119446,34.9725,327.6752300288275,2338.816059160698,67.25199825890522,1
2015-02-06 13:05:00,26.5,35.0,38.75900052040822,719.25,77.09648286266793,0
2015-02-06 13:06:00,26.5,34.9725,42.24361718678775,714.333333333333,30.294240980501755,0
2015-02-06 13:07:00,26.4725,34.945,52.4103960211074,713.4,66.20273086942163,0
2015-02-06 13:08:00,26.445,34.89,51.19995120912048,708.0,23.17159170518206,0
2015-02-06 13:08:59,26.39,34.89,58.78389906092855,708.5,99.29985260332549,0
2015-02-06 13:09:59,53.76263736592113,34.89,480.0890491117208,2236.2921905424355,37.12858755753949,1
2015-02-06 13:11:00,26.39,34.89,30.300533567705163,692.5,45.73032807234593,0
2015-02-06 13:12:00,26.39,34.89,56.86168310055959,688.75,95.70547594959592,0
2015-02-06 13:13:00,26.39,34.6966666666667,44.872635861388105,689.666666666667,98.23305551214334,0
2015-02-06 13:14:00,26.34,34.7675,48.27438811108805,676.25,43.41286058266191,0
2015-02-06 13:14:59,26.29,34.7266666666667,59.76803660226069,671.333333333333,67.7840812050811,0
2015-02-06 13:15:59,26.29,34.6666666666667,31.768378258750246,665.333333333333,78.01499789757321,0
2015-02-06 13:17:00,26.29,34.745000000000005,58.666914847517575,662.25,26.12249481825721,0
2015-02-06 13:18:00,26.29,34.7,55.04552865915623,660.0,35.68077226490327,0
2015-02-06 13:19:00,26.29,99.33247578972804,47.67604536675087,662.5,99.05853575006799,1
2015-02-06 13:20:00,26.29,34.575,55.95861168121738,658.75,32.53474979800476,0
2015-02-06 13:21:00,26.29,34.6,42.90320072946682,659.25,91.18847155004937,0
2015-02-06 13:21:59,26.29,34.55,37.03596395795395,652.0,39.171352153908856,0
2015-02-06 13:23:00,26.29,34.6,45.16842803562123,653.5,81.38237088896018,0
2015-02-06 13:24:00,26.29,34.55,51.38744932520677,658.5,41.14900585142793,0
2015-02-06 13:25:00,26.29,34.417500000000004,52.960843621888365,656.0,28.964641959769377,0
2015-02-06 13:25:59,26.29,34.525,49.824745664651644,652.5,69.09428104463426,0
2015-02-06 13:27:00,26.29,34.6,57.61362774419719,658.5,65.7586928468811,0
2015-02-06 13:27:59,26.39,34.5,51.39891549916557,665.25,84.66045080894875,0
2015-02-06 13:28:59,26.39,95.57066665747064,55.02772441328209,660.0,41.09869974212601,1
2015-02-06 13:30:00,26.39,34.5,58.188170167447694,663.25,94.17651716331267,0
2015-02-06 13:31:00,26.445,34.5,37.72938711686239,665.0,87.28012937592926,0
2015-02-06 13:32:00,26.5,34.5,55.795171423230194,668.666666666667,55.973839435422065,0
2015-02-06 13:33:00,26.5,34.4725,54.56469318707527,667.0,48.308324070803735,0
2015-02-06 13:34:00,26.5,34.445,51.69664396752922,664.0,48.89968921392839,0
2015-02-06 13:34:59,26.5,34.417500000000004,45.20734117268266,655.25,30.511452212061243,0
2015-02-06 13:36:00,26.5,34.4725,41.05148884172458,655.5,96.20037184199022,0
2015-02-06 13:37:00,26.5,34.445,30.675586974266107,659.0,61.71509678123414,0
2015-02-06 13:38:00,26.5,34.364999999999995,43.426090289238395,656.25,66.05181278761351,0
2015-02-06 13:38:59,26.5,34.39,49.101637807915615,659.5,40.65668525268205,0
2015-02-06 13:40:00,26.5,34.29,49.3545711495814,654.0,91.61863376427976,0
2015-02-06 13:40:59,26.5,34.315,55.46610684480416,647.0,85.03607351392563,0
2015-02-06 13:41:59,26.5,34.39,33.36337266982929,652.666666666667,70.015172429092,0
2015-02-06 13:43:00,26.55,34.34,30.897643850246197,663.75,98.53787369883415,0
2015-02-06 13:44:00,26.6,34.3566666666667,52.16175195181158,652.0,54.94725620556593,0
2015-02-06 13:45:00,26.6,98.18506363397589,54.83952845800749,653.0,31.95233703058701,1
2015-02-06 13:46:00,26.625,34.2225,55.41718151241292,649.5,57.154711132035054,0
2015-02-06 13:46:59,56.52728880836514,34.34,350.83650365334927,2826.952939073558,68.20477495615829,1
2015-02-06 13:47:59,26.64,34.31,34.848983496397025,645.5,57.955462043104966,0
2015-02-06 13:49:00,26.7,34.1666666666667,45.78081998990135,646.0,95.68224978451325,0
2015-02-06 13:50:00,26.675,34.125,54.12226430182906,637.25,70.15785536580847,0
2015-02-06 13:51:00,26.7,34.120000000000005,35.238777789871676,632.25,62.74869802169807,0
2015-02-06 13:52:00,26.6333333333333,34.03,43.97019836208819,623.25,75.86445439227187,0
2015-02-06 13:53:00,26.6666666666667,34.2,57.85249380195255,624.0,74.88843053245665,0
2015-02-06 13:53:59,26.7,34.2,50.88319615749644,633.5,68.91442985922204,0
2015-02-06 13:54:59,26.7,34.075,49.61389660157864,634.25,94.86493451349781,0
2015-02-06 13:56:00,26.7,34.1,33.14883748675763,626.0,77.22722017575163,0
2015-02-06 13:57:00,26.7225,34.1,33.96598739271861,629.0,39.985506249221736,0
2015-02-06 13:58:00,26.745,34.05,55.44581416649812,626.75,90.5109219721656,0
2015-02-06 13:59:00,26.76,34.0666666666667,48.483090188375556,626.666666666667,61.09886787668853,0
2015-02-06 13:59:59,26.79,33.9933333333333,44.06111069316436,631.0,94.77588412320733,0
2015-02-06 14:00:59,26.79,34.05,59.03576290073363,629.75,36.44313379551134,0
2015-02-06 14:02:00,26.7675,34.0,48.87860983841544,625.0,45.30995652981156,0
2015-02-06 14:03:00,26.7675,34.0,34.19574961111261,626.0,39.92628979141489,0
2015-02-06 14:04:00,26.79,34.0,41.02068769383221,627.0,32.50958091386644,0
2015-02-06 14:05:00,26.79,34.0,33.03990606969521,630.666666666667,57.747333043343765,0
2015-02-06 14:06:00,26.79,96.92804309592697,43.18074977920868,639.25,54.49288239940165,1
2015-02-06 14:06:59,26.76,34.0333333333333,57.06390978343693,642.333333333333,35.339605275688236,0
2015-02-06 14:08:00,58.85232948586179,34.05,475.89869736784703,1756.4359775021626,57.646455324874985,1
2015-02-06 14:09:00,26.79,34.1,37.9456010652119,654.5,90.20823814499528,0
2015-02-06 14:10:00,26.79,34.2,54.03965391714532,658.5,74.09301346890338,0
2015-02-06 14:10:59,26.79,34.2,40.06954544362505,669.0,71.90637086531453,0
2015-02-06 14:12:00,26.8233333333333,34.230000000000004,55.64008071806634,673.0,43.60972032257965,0
2015-02-06 14:12:59,26.89,34.323333333333295,43.69022957842626,680.0,47.73136314322721,0
2015-02-06 14:13:59,26.815,34.3675,38.08233873156976,683.5,66.72969345154883,0
2015-02-06 14:15:00,26.89,34.5,50.01632043272993,688.333333333333,57.453805228242096,0
2015-02-06 14:16:00,26.89,34.55,51.018017034306474,709.75,80.26287249739129,0
2015-02-06 14:17:00,26.89,34.675,53.66834832273454,717.75,32.009329383941186,0
2015-02-06 14:18:00,26.89,34.5,41.74788201956656,717.0,96.06691856702908,0
2015-02-06 14:19:00,26.89,34.6,39.985727580288014,720.5,68.96768958463444,0
2015-02-06 14:19:59,26.89,34.760000000000005,58.751863144543,731.0,78.50640086856225,0
2015-02-06 14:21:00,26.945,99.75470678358116,32.79448463593775,735.5,94.70736276878836,1
2015-02-06 14:22:00,27.0,34.79,40.097876191877255,735.666666666667,76.50208870316544,0
2015-02-06 14:23:00,27.0,34.7175,48.10237044357013,733.25,46.48988594416604,0
2015-02-06 14:23:59,27.0,34.7675,58.529620011355775,724.75,97.7973079342051,0
2015-02-06 14:25:00,27.0,34.84,45.29010443683141,729.0,70.32438532530004,0
2015-02-06 14:25:59,27.0,34.870000000000005,49.8339570548934,738.0,81.7194164282761,0
2015-02-06 14:26:59,27.0,35.0,30.817967131811606,756.333333333333,72.94006536841628,0
2015-02-06 14:28:00,27.0,35.0,40.88239892511437,763.75,47.055752874708325,0
2015-02-06 14:29:00,27.05,35.05,38.66655210171345,773.75,65.89861190722706,0
2015-02-06 14:30:00,27.0666666666667,35.0666666666667,46.28005132177693,766.0,39.975641011798835,0
2015-02-06 14:31:00,27.1,35.075,36.744861127809244,760.0,24.66267349956558,0
2015-02-06 14:31:59,27.1,35.1333333333333,52.29047642948256,767.0,30.0132202573024,0
2015-02-06 14:32:59,27.1,35.197500000000005,35.06984557637666,768.5,66.13604143137225,0
2015-02-06 14:34:00,27.1,35.1,57.68600704423375,767.5,78.93620784986057,0
2015-02-06 14:35:00,27.1,35.1333333333333,44.601897444505326,767.666666666667,42.23833376846193,0
2015-02-06 14:36:00,27.125,35.317499999999995,55.67190070081708,769.25,58.94364346131562,0
2015-02-06 14:37:00,27.15,35.5,37.273302931519936,790.0,30.01370342293044,0
2015-02-06 14:38:00,27.1666666666667,35.463333333333296,35.11361374172422,799.666666666667,85.66787737651998,0
2015-02-06 14:38:59,27.2,35.5,32.7810415907851,803.75,32.38142610715311,0
2015-02-06 14:39:59,27.2,35.445,56.38709103342404,804.5,57.205586849533965,0
